order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-000981,O-00382,P-003,2,249.9,170.0,0.15
OI-000982,O-00383,P-011,2,499.9,340.0,0
OI-000983,O-00383,P-003,2,249.9,170.0,0
OI-000984,O-00383,P-010,3,199.9,118.0,0
OI-000985,O-00384,P-004,2,399.9,285.0,0.08
OI-000986,O-00384,P-011,4,499.9,340.0,0.05
OI-000987,O-00384,P-007,4,329.9,240.0,0
OI-000988,O-00384,P-010,1,199.9,118.0,0
OI-000989,O-00385,P-001,2,89.9,48.0,0
OI-000990,O-00385,P-001,3,89.9,48.0,0
OI-000991,O-00386,P-006,1,159.9,92.0,0
OI-000992,O-00386,P-002,4,129.9,72.0,0
OI-000993,O-00386,P-003,3,249.9,170.0,0.08
OI-000994,O-00387,P-008,3,39.9,18.0,0
OI-000995,O-00387,P-002,3,129.9,72.0,0.03
OI-000996,O-00388,P-008,2,39.9,18.0,0
OI-000997,O-00388,P-012,3,74.9,38.0,0.03
OI-000998,O-00388,P-009,4,59.9,31.0,0.08
OI-000999,O-00389,P-010,1,199.9,118.0,0.05
OI-001000,O-00390,P-009,3,59.9,31.0,0
OI-001001,O-00390,P-010,4,199.9,118.0,0.08
OI-001002,O-00390,P-012,4,74.9,38.0,0.05
OI-001003,O-00391,P-001,1,89.9,48.0,0
OI-001004,O-00391,P-008,1,39.9,18.0,0.1
OI-001005,O-00392,P-006,2,159.9,92.0,0
OI-001006,O-00392,P-011,2,499.9,340.0,0.1
OI-001007,O-00392,P-005,3,24.9,10.5,0.15
OI-001008,O-00393,P-001,1,89.9,48.0,0.1
OI-001009,O-00393,P-006,3,159.9,92.0,0.05
OI-001010,O-00393,P-012,1,74.9,38.0,0.15
OI-001011,O-00394,P-001,2,89.9,48.0,0.05
OI-001012,O-00394,P-003,4,249.9,170.0,0.15
OI-001013,O-00394,P-009,3,59.9,31.0,0.05
OI-001014,O-00394,P-007,1,329.9,240.0,0.15
OI-001015,O-00395,P-010,3,199.9,118.0,0.15
OI-001016,O-00395,P-006,1,159.9,92.0,0
OI-001017,O-00396,P-003,1,249.9,170.0,0.15
OI-001018,O-00396,P-005,3,24.9,10.5,0.1
OI-001019,O-00396,P-001,3,89.9,48.0,0.05
OI-001020,O-00396,P-002,4,129.9,72.0,0
OI-001021,O-00397,P-002,3,129.9,72.0,0.15
OI-001022,O-00397,P-001,2,89.9,48.0,0
OI-001023,O-00398,P-006,4,159.9,92.0,0.1
OI-001024,O-00398,P-009,3,59.9,31.0,0.15
OI-001025,O-00399,P-004,1,399.9,285.0,0.05
OI-001026,O-00399,P-007,1,329.9,240.0,0
OI-001027,O-00400,P-008,1,39.9,18.0,0
OI-001028,O-00400,P-009,3,59.9,31.0,0
OI-001029,O-00400,P-010,3,199.9,118.0,0.1
OI-001030,O-00401,P-009,3,59.9,31.0,0.15
OI-001031,O-00401,P-008,1,39.9,18.0,0.03
OI-001032,O-00401,P-003,2,249.9,170.0,0.03
OI-001033,O-00402,P-004,3,399.9,285.0,0.08
OI-001034,O-00403,P-002,3,129.9,72.0,0.08
OI-001035,O-00403,P-006,4,159.9,92.0,0
OI-001036,O-00404,P-002,4,129.9,72.0,0.05
OI-001037,O-00405,P-010,3,199.9,118.0,0.03
OI-001038,O-00405,P-006,2,159.9,92.0,0.1
OI-001039,O-00405,P-011,1,499.9,340.0,0.15
OI-001040,O-00405,P-008,2,39.9,18.0,0
OI-001041,O-00406,P-008,2,39.9,18.0,0
OI-001042,O-00406,P-003,3,249.9,170.0,0.03
OI-001043,O-00406,P-007,2,329.9,240.0,0.1
OI-001044,O-00406,P-011,3,499.9,340.0,0.15
OI-001045,O-00407,P-002,3,129.9,72.0,0.05
OI-001046,O-00407,P-008,2,39.9,18.0,0.03
OI-001047,O-00407,P-006,2,159.9,92.0,0.08
OI-001048,O-00407,P-002,4,129.9,72.0,0.15
OI-001049,O-00408,P-005,4,24.9,10.5,0.05
OI-001050,O-00409,P-008,4,39.9,18.0,0
OI-001051,O-00409,P-006,2,159.9,92.0,0.15
OI-001052,O-00410,P-003,1,249.9,170.0,0.1
OI-001053,O-00410,P-012,4,74.9,38.0,0
OI-001054,O-00411,P-003,3,249.9,170.0,0.05
OI-001055,O-00411,P-002,1,129.9,72.0,0.1
OI-001056,O-00411,P-010,4,199.9,118.0,0.03
OI-001057,O-00411,P-008,1,39.9,18.0,0
OI-001058,O-00412,P-009,3,59.9,31.0,0.05
OI-001059,O-00412,P-010,4,199.9,118.0,0
OI-001060,O-00412,P-004,3,399.9,285.0,0.03
OI-001061,O-00412,P-010,3,199.9,118.0,0.05
OI-001062,O-00413,P-003,3,249.9,170.0,0
OI-001063,O-00413,P-006,1,159.9,92.0,0
OI-001064,O-00413,P-012,3,74.9,38.0,0
OI-001065,O-00413,P-005,1,24.9,10.5,0
OI-001066,O-00414,P-007,4,329.9,240.0,0.05
OI-001067,O-00414,P-009,2,59.9,31.0,0.1
OI-001068,O-00414,P-003,4,249.9,170.0,0
OI-001069,O-00414,P-004,4,399.9,285.0,0.15
OI-001070,O-00415,P-001,1,89.9,48.0,0.1
OI-001071,O-00415,P-001,2,89.9,48.0,0.1
OI-001072,O-00416,P-011,4,499.9,340.0,0.15
OI-001073,O-00416,P-008,4,39.9,18.0,0.08
OI-001074,O-00417,P-006,2,159.9,92.0,0
OI-001075,O-00417,P-007,1,329.9,240.0,0.08
OI-001076,O-00417,P-008,2,39.9,18.0,0.1
OI-001077,O-00417,P-009,3,59.9,31.0,0.05
OI-001078,O-00418,P-012,3,74.9,38.0,0
OI-001079,O-00418,P-010,4,199.9,118.0,0.1
OI-001080,O-00418,P-002,2,129.9,72.0,0.1
OI-001081,O-00418,P-012,3,74.9,38.0,0.05
OI-001082,O-00419,P-008,1,39.9,18.0,0.1
OI-001083,O-00419,P-011,3,499.9,340.0,0.08
OI-001084,O-00420,P-010,3,199.9,118.0,0.05
OI-001085,O-00420,P-006,3,159.9,92.0,0.03
OI-001086,O-00420,P-003,1,249.9,170.0,0.1
OI-001087,O-00420,P-010,3,199.9,118.0,0.1
OI-001088,O-00421,P-010,1,199.9,118.0,0.1
OI-001089,O-00421,P-005,1,24.9,10.5,0.03
OI-001090,O-00422,P-005,2,24.9,10.5,0.08
OI-001091,O-00422,P-005,3,24.9,10.5,0.15
OI-001092,O-00422,P-005,1,24.9,10.5,0.1
OI-001093,O-00423,P-011,4,499.9,340.0,0.03
OI-001094,O-00423,P-003,3,249.9,170.0,0.15
OI-001095,O-00424,P-002,2,129.9,72.0,0.08
OI-001096,O-00424,P-003,4,249.9,170.0,0.15
OI-001097,O-00424,P-007,4,329.9,240.0,0
OI-001098,O-00425,P-011,3,499.9,340.0,0.15
OI-001099,O-00426,P-005,4,24.9,10.5,0.1
OI-001100,O-00426,P-009,2,59.9,31.0,0.05
OI-001101,O-00426,P-011,4,499.9,340.0,0.05
OI-001102,O-00426,P-005,2,24.9,10.5,0.08
OI-001103,O-00427,P-009,1,59.9,31.0,0
OI-001104,O-00427,P-009,3,59.9,31.0,0.15
OI-001105,O-00427,P-007,3,329.9,240.0,0.03
OI-001106,O-00428,P-011,2,499.9,340.0,0.1
OI-001107,O-00428,P-011,2,499.9,340.0,0.08
OI-001108,O-00428,P-006,2,159.9,92.0,0.03
OI-001109,O-00428,P-009,1,59.9,31.0,0.1
OI-001110,O-00429,P-006,2,159.9,92.0,0.1
OI-001111,O-00429,P-005,3,24.9,10.5,0
OI-001112,O-00429,P-001,1,89.9,48.0,0.08
OI-001113,O-00429,P-002,1,129.9,72.0,0.08
OI-001114,O-00430,P-010,2,199.9,118.0,0.05
OI-001115,O-00431,P-005,4,24.9,10.5,0.1
OI-001116,O-00431,P-002,4,129.9,72.0,0.03
OI-001117,O-00431,P-007,3,329.9,240.0,0.03
OI-001118,O-00432,P-001,3,89.9,48.0,0.15
OI-001119,O-00432,P-005,2,24.9,10.5,0.05
OI-001120,O-00432,P-002,4,129.9,72.0,0
OI-001121,O-00433,P-004,1,399.9,285.0,0.05
OI-001122,O-00433,P-012,3,74.9,38.0,0
OI-001123,O-00433,P-001,1,89.9,48.0,0
OI-001124,O-00433,P-010,3,199.9,118.0,0.15
OI-001125,O-00434,P-011,4,499.9,340.0,0.03
OI-001126,O-00435,P-008,4,39.9,18.0,0.05
OI-001127,O-00435,P-012,1,74.9,38.0,0.08
OI-001128,O-00435,P-004,1,399.9,285.0,0.05
OI-001129,O-00435,P-012,4,74.9,38.0,0
OI-001130,O-00436,P-001,1,89.9,48.0,0.03
OI-001131,O-00436,P-009,3,59.9,31.0,0
OI-001132,O-00436,P-008,3,39.9,18.0,0.1
OI-001133,O-00436,P-004,2,399.9,285.0,0.08
OI-001134,O-00437,P-011,3,499.9,340.0,0.05
OI-001135,O-00438,P-001,2,89.9,48.0,0.05
OI-001136,O-00438,P-007,1,329.9,240.0,0.15
OI-001137,O-00439,P-001,3,89.9,48.0,0
OI-001138,O-00440,P-012,2,74.9,38.0,0
OI-001139,O-00440,P-001,2,89.9,48.0,0.05
OI-001140,O-00441,P-012,2,74.9,38.0,0
OI-001141,O-00441,P-003,1,249.9,170.0,0.03
OI-001142,O-00442,P-002,1,129.9,72.0,0.05
OI-001143,O-00443,P-012,4,74.9,38.0,0.03
OI-001144,O-00443,P-002,2,129.9,72.0,0.03
OI-001145,O-00443,P-004,1,399.9,285.0,0.08
OI-001146,O-00444,P-003,3,249.9,170.0,0.08
OI-001147,O-00444,P-003,4,249.9,170.0,0
OI-001148,O-00444,P-010,1,199.9,118.0,0
OI-001149,O-00444,P-002,4,129.9,72.0,0.15
OI-001150,O-00445,P-002,3,129.9,72.0,0.05
OI-001151,O-00445,P-012,4,74.9,38.0,0.1
OI-001152,O-00446,P-004,2,399.9,285.0,0.08
OI-001153,O-00446,P-012,1,74.9,38.0,0.08
OI-001154,O-00446,P-003,4,249.9,170.0,0.08
OI-001155,O-00446,P-002,3,129.9,72.0,0.03
OI-001156,O-00447,P-010,3,199.9,118.0,0.15
OI-001157,O-00448,P-001,2,89.9,48.0,0
OI-001158,O-00448,P-003,4,249.9,170.0,0.05
OI-001159,O-00448,P-003,2,249.9,170.0,0.1
OI-001160,O-00449,P-005,3,24.9,10.5,0.08
OI-001161,O-00449,P-008,1,39.9,18.0,0
OI-001162,O-00449,P-012,1,74.9,38.0,0.08
OI-001163,O-00449,P-003,2,249.9,170.0,0.15
OI-001164,O-00450,P-010,3,199.9,118.0,0.05
OI-001165,O-00450,P-004,3,399.9,285.0,0
OI-001166,O-00450,P-002,3,129.9,72.0,0
OI-001167,O-00450,P-002,2,129.9,72.0,0.1
OI-001168,O-00451,P-001,4,89.9,48.0,0
OI-001169,O-00451,P-004,4,399.9,285.0,0
OI-001170,O-00451,P-007,3,329.9,240.0,0
OI-001171,O-00451,P-008,2,39.9,18.0,0.1
OI-001172,O-00452,P-005,2,24.9,10.5,0
OI-001173,O-00453,P-005,2,24.9,10.5,0.15
OI-001174,O-00453,P-011,2,499.9,340.0,0.08
OI-001175,O-00454,P-010,4,199.9,118.0,0.15
OI-001176,O-00454,P-008,3,39.9,18.0,0
OI-001177,O-00455,P-010,2,199.9,118.0,0.08
OI-001178,O-00455,P-003,1,249.9,170.0,0.05
OI-001179,O-00455,P-001,1,89.9,48.0,0.05
OI-001180,O-00455,P-012,1,74.9,38.0,0.05
OI-001181,O-00456,P-002,1,129.9,72.0,0.1
OI-001182,O-00456,P-012,4,74.9,38.0,0
OI-001183,O-00457,P-008,3,39.9,18.0,0
OI-001184,O-00458,P-008,2,39.9,18.0,0.15
OI-001185,O-00458,P-012,4,74.9,38.0,0
OI-001186,O-00458,P-006,4,159.9,92.0,0.1
OI-001187,O-00458,P-011,1,499.9,340.0,0.15
OI-001188,O-00459,P-007,3,329.9,240.0,0.1
OI-001189,O-00459,P-010,2,199.9,118.0,0.15
OI-001190,O-00459,P-011,1,499.9,340.0,0.08
OI-001191,O-00460,P-002,4,129.9,72.0,0.03
OI-001192,O-00461,P-009,2,59.9,31.0,0
OI-001193,O-00462,P-012,2,74.9,38.0,0.03
OI-001194,O-00462,P-006,3,159.9,92.0,0.08
OI-001195,O-00463,P-008,4,39.9,18.0,0.08
OI-001196,O-00463,P-009,1,59.9,31.0,0.05
OI-001197,O-00463,P-012,3,74.9,38.0,0.05
OI-001198,O-00464,P-002,4,129.9,72.0,0
OI-001199,O-00465,P-008,2,39.9,18.0,0.15
OI-001200,O-00465,P-004,1,399.9,285.0,0.03
OI-001201,O-00466,P-008,1,39.9,18.0,0.03
OI-001202,O-00466,P-004,1,399.9,285.0,0
OI-001203,O-00466,P-004,3,399.9,285.0,0.05
OI-001204,O-00466,P-010,3,199.9,118.0,0.1
OI-001205,O-00467,P-008,3,39.9,18.0,0.08
OI-001206,O-00467,P-003,3,249.9,170.0,0
OI-001207,O-00467,P-005,2,24.9,10.5,0.05
OI-001208,O-00467,P-006,3,159.9,92.0,0.15
OI-001209,O-00468,P-010,2,199.9,118.0,0.1
OI-001210,O-00468,P-009,3,59.9,31.0,0
OI-001211,O-00469,P-001,3,89.9,48.0,0.08
OI-001212,O-00470,P-011,3,499.9,340.0,0.03
OI-001213,O-00471,P-002,1,129.9,72.0,0.05
OI-001214,O-00471,P-008,2,39.9,18.0,0.05
OI-001215,O-00471,P-006,2,159.9,92.0,0
OI-001216,O-00472,P-005,2,24.9,10.5,0.15
OI-001217,O-00472,P-010,4,199.9,118.0,0.03
OI-001218,O-00472,P-012,1,74.9,38.0,0.1
OI-001219,O-00472,P-008,1,39.9,18.0,0
OI-001220,O-00473,P-008,3,39.9,18.0,0
OI-001221,O-00473,P-006,1,159.9,92.0,0.08
OI-001222,O-00474,P-004,1,399.9,285.0,0
OI-001223,O-00474,P-009,4,59.9,31.0,0.1
OI-001224,O-00474,P-011,1,499.9,340.0,0.08
OI-001225,O-00475,P-007,2,329.9,240.0,0.1
OI-001226,O-00475,P-007,3,329.9,240.0,0.05
OI-001227,O-00475,P-006,1,159.9,92.0,0.03
OI-001228,O-00476,P-012,4,74.9,38.0,0.1
OI-001229,O-00476,P-007,4,329.9,240.0,0.03
OI-001230,O-00477,P-004,3,399.9,285.0,0.05
OI-001231,O-00477,P-009,3,59.9,31.0,0
OI-001232,O-00478,P-007,2,329.9,240.0,0.08
OI-001233,O-00478,P-008,2,39.9,18.0,0
OI-001234,O-00478,P-003,4,249.9,170.0,0.03
OI-001235,O-00479,P-009,4,59.9,31.0,0
OI-001236,O-00479,P-001,1,89.9,48.0,0
OI-001237,O-00479,P-005,3,24.9,10.5,0.1
OI-001238,O-00479,P-011,4,499.9,340.0,0
OI-001239,O-00480,P-001,1,89.9,48.0,0.15
OI-001240,O-00480,P-005,4,24.9,10.5,0
OI-001241,O-00481,P-011,4,499.9,340.0,0.1
OI-001242,O-00481,P-002,3,129.9,72.0,0.08
OI-001243,O-00481,P-012,1,74.9,38.0,0.15
OI-001244,O-00482,P-012,2,74.9,38.0,0.03
OI-001245,O-00482,P-003,1,249.9,170.0,0.03
OI-001246,O-00482,P-006,4,159.9,92.0,0.1
OI-001247,O-00482,P-006,1,159.9,92.0,0.03
OI-001248,O-00483,P-002,2,129.9,72.0,0.08
OI-001249,O-00483,P-006,3,159.9,92.0,0.15
OI-001250,O-00484,P-009,3,59.9,31.0,0.15
OI-001251,O-00485,P-008,4,39.9,18.0,0.03
OI-001252,O-00485,P-003,1,249.9,170.0,0
OI-001253,O-00485,P-003,2,249.9,170.0,0.15
OI-001254,O-00486,P-007,4,329.9,240.0,0
OI-001255,O-00487,P-003,4,249.9,170.0,0.08
OI-001256,O-00487,P-009,3,59.9,31.0,0
OI-001257,O-00487,P-012,3,74.9,38.0,0
OI-001258,O-00488,P-005,2,24.9,10.5,0
OI-001259,O-00488,P-003,1,249.9,170.0,0.05
OI-001260,O-00489,P-004,1,399.9,285.0,0
OI-001261,O-00490,P-002,3,129.9,72.0,0
OI-001262,O-00490,P-002,3,129.9,72.0,0.1
OI-001263,O-00490,P-001,1,89.9,48.0,0.15
OI-001264,O-00490,P-002,2,129.9,72.0,0.08
OI-001265,O-00491,P-012,3,74.9,38.0,0.08
OI-001266,O-00491,P-006,3,159.9,92.0,0
OI-001267,O-00492,P-002,1,129.9,72.0,0.08
OI-001268,O-00493,P-004,4,399.9,285.0,0.03
OI-001269,O-00494,P-006,4,159.9,92.0,0.05
OI-001270,O-00494,P-004,2,399.9,285.0,0.05
OI-001271,O-00495,P-006,3,159.9,92.0,0.08
OI-001272,O-00495,P-012,1,74.9,38.0,0
OI-001273,O-00495,P-006,4,159.9,92.0,0
OI-001274,O-00495,P-007,3,329.9,240.0,0.05
OI-001275,O-00496,P-007,2,329.9,240.0,0.15
OI-001276,O-00496,P-002,4,129.9,72.0,0.1
OI-001277,O-00496,P-006,2,159.9,92.0,0
OI-001278,O-00497,P-002,2,129.9,72.0,0.05
OI-001279,O-00498,P-006,2,159.9,92.0,0.03
OI-001280,O-00499,P-005,3,24.9,10.5,0.15
OI-001281,O-00499,P-011,4,499.9,340.0,0.03
OI-001282,O-00499,P-008,4,39.9,18.0,0.05
OI-001283,O-00499,P-009,3,59.9,31.0,0
OI-001284,O-00500,P-004,2,399.9,285.0,0
OI-001285,O-00500,P-002,1,129.9,72.0,0.15
OI-001286,O-00500,P-002,4,129.9,72.0,0.1
OI-001287,O-00500,P-001,2,89.9,48.0,0.05
OI-001288,O-00501,P-011,4,499.9,340.0,0.15
OI-001289,O-00502,P-009,1,59.9,31.0,0.15
OI-001290,O-00502,P-001,4,89.9,48.0,0
OI-001291,O-00502,P-007,4,329.9,240.0,0.03
OI-001292,O-00503,P-009,3,59.9,31.0,0.1
OI-001293,O-00503,P-003,4,249.9,170.0,0.05
OI-001294,O-00504,P-011,4,499.9,340.0,0.05
OI-001295,O-00504,P-009,2,59.9,31.0,0.08
OI-001296,O-00504,P-001,4,89.9,48.0,0.03
OI-001297,O-00504,P-008,4,39.9,18.0,0.08
OI-001298,O-00505,P-003,3,249.9,170.0,0.03
OI-001299,O-00506,P-006,3,159.9,92.0,0.05
OI-001300,O-00506,P-006,1,159.9,92.0,0.1
OI-001301,O-00506,P-004,2,399.9,285.0,0
OI-001302,O-00506,P-011,3,499.9,340.0,0.08
OI-001303,O-00507,P-001,3,89.9,48.0,0
OI-001304,O-00507,P-008,4,39.9,18.0,0.08
OI-001305,O-00508,P-006,4,159.9,92.0,0.08
OI-001306,O-00509,P-006,4,159.9,92.0,0.08
OI-001307,O-00509,P-011,3,499.9,340.0,0
OI-001308,O-00510,P-009,2,59.9,31.0,0.03
OI-001309,O-00511,P-010,1,199.9,118.0,0.1
OI-001310,O-00511,P-010,1,199.9,118.0,0.08
OI-001311,O-00512,P-007,2,329.9,240.0,0.03
OI-001312,O-00512,P-002,3,129.9,72.0,0.08
OI-001313,O-00512,P-005,4,24.9,10.5,0.1
OI-001314,O-00512,P-009,3,59.9,31.0,0
OI-001315,O-00513,P-011,2,499.9,340.0,0
OI-001316,O-00513,P-011,2,499.9,340.0,0.08
OI-001317,O-00513,P-008,2,39.9,18.0,0.1
OI-001318,O-00513,P-012,4,74.9,38.0,0.03
OI-001319,O-00514,P-009,2,59.9,31.0,0.03
OI-001320,O-00515,P-007,3,329.9,240.0,0.15
OI-001321,O-00515,P-002,2,129.9,72.0,0.15
OI-001322,O-00515,P-007,3,329.9,240.0,0.15
OI-001323,O-00515,P-005,2,24.9,10.5,0.03
OI-001324,O-00516,P-004,1,399.9,285.0,0
OI-001325,O-00516,P-005,4,24.9,10.5,0.05
OI-001326,O-00517,P-003,1,249.9,170.0,0.03
OI-001327,O-00517,P-005,2,24.9,10.5,0.1
OI-001328,O-00517,P-001,4,89.9,48.0,0.15
OI-001329,O-00518,P-007,3,329.9,240.0,0.1
OI-001330,O-00519,P-009,3,59.9,31.0,0.05
OI-001331,O-00520,P-006,4,159.9,92.0,0.15
OI-001332,O-00520,P-012,2,74.9,38.0,0.05
OI-001333,O-00520,P-004,2,399.9,285.0,0
OI-001334,O-00521,P-008,3,39.9,18.0,0.1
OI-001335,O-00522,P-011,2,499.9,340.0,0.03
OI-001336,O-00522,P-003,3,249.9,170.0,0.05
OI-001337,O-00522,P-012,3,74.9,38.0,0.15
OI-001338,O-00522,P-005,1,24.9,10.5,0.1
OI-001339,O-00523,P-009,4,59.9,31.0,0.03
OI-001340,O-00523,P-011,3,499.9,340.0,0.15
OI-001341,O-00523,P-011,1,499.9,340.0,0.08
OI-001342,O-00524,P-005,1,24.9,10.5,0.15
OI-001343,O-00524,P-004,3,399.9,285.0,0
OI-001344,O-00524,P-003,4,249.9,170.0,0.1
OI-001345,O-00525,P-008,4,39.9,18.0,0.15
OI-001346,O-00525,P-006,4,159.9,92.0,0.15
OI-001347,O-00525,P-002,2,129.9,72.0,0.1
OI-001348,O-00525,P-005,1,24.9,10.5,0.03
OI-001349,O-00526,P-008,1,39.9,18.0,0.15
OI-001350,O-00526,P-001,2,89.9,48.0,0.1
OI-001351,O-00526,P-008,2,39.9,18.0,0
OI-001352,O-00527,P-003,2,249.9,170.0,0.08
OI-001353,O-00528,P-006,4,159.9,92.0,0.05
OI-001354,O-00528,P-012,2,74.9,38.0,0.03
OI-001355,O-00528,P-003,3,249.9,170.0,0.15
OI-001356,O-00528,P-005,2,24.9,10.5,0
OI-001357,O-00529,P-001,2,89.9,48.0,0
OI-001358,O-00530,P-007,4,329.9,240.0,0.08
OI-001359,O-00531,P-012,4,74.9,38.0,0.15
OI-001360,O-00532,P-004,3,399.9,285.0,0.03
OI-001361,O-00532,P-012,4,74.9,38.0,0.05
OI-001362,O-00533,P-012,2,74.9,38.0,0.05
OI-001363,O-00533,P-003,4,249.9,170.0,0.15
OI-001364,O-00533,P-003,1,249.9,170.0,0.03
OI-001365,O-00534,P-006,4,159.9,92.0,0
OI-001366,O-00534,P-001,4,89.9,48.0,0
OI-001367,O-00535,P-012,4,74.9,38.0,0.1
OI-001368,O-00535,P-010,3,199.9,118.0,0
OI-001369,O-00535,P-002,1,129.9,72.0,0
OI-001370,O-00535,P-006,2,159.9,92.0,0.05
OI-001371,O-00536,P-001,3,89.9,48.0,0.08
OI-001372,O-00537,P-009,1,59.9,31.0,0.08
OI-001373,O-00537,P-003,3,249.9,170.0,0
OI-001374,O-00538,P-012,4,74.9,38.0,0
OI-001375,O-00538,P-005,1,24.9,10.5,0.03
OI-001376,O-00538,P-001,2,89.9,48.0,0.05
OI-001377,O-00539,P-010,3,199.9,118.0,0.08
OI-001378,O-00539,P-006,4,159.9,92.0,0
OI-001379,O-00539,P-006,4,159.9,92.0,0.15
OI-001380,O-00540,P-001,2,89.9,48.0,0
OI-001381,O-00540,P-001,4,89.9,48.0,0.03
OI-001382,O-00541,P-008,3,39.9,18.0,0.1
OI-001383,O-00542,P-006,1,159.9,92.0,0
OI-001384,O-00543,P-010,1,199.9,118.0,0.08
OI-001385,O-00543,P-010,2,199.9,118.0,0.05
OI-001386,O-00544,P-001,3,89.9,48.0,0.1
OI-001387,O-00544,P-011,1,499.9,340.0,0.05
OI-001388,O-00544,P-006,1,159.9,92.0,0.15
OI-001389,O-00545,P-011,3,499.9,340.0,0.08
OI-001390,O-00545,P-011,1,499.9,340.0,0.03
OI-001391,O-00545,P-001,4,89.9,48.0,0.03
OI-001392,O-00545,P-012,2,74.9,38.0,0
OI-001393,O-00546,P-009,4,59.9,31.0,0
OI-001394,O-00547,P-004,2,399.9,285.0,0.05
OI-001395,O-00548,P-007,3,329.9,240.0,0.1
OI-001396,O-00548,P-010,2,199.9,118.0,0.03
OI-001397,O-00548,P-011,1,499.9,340.0,0.15
OI-001398,O-00548,P-006,2,159.9,92.0,0.05
OI-001399,O-00549,P-007,3,329.9,240.0,0.08
OI-001400,O-00550,P-008,2,39.9,18.0,0.1
OI-001401,O-00550,P-011,2,499.9,340.0,0.05
OI-001402,O-00550,P-009,1,59.9,31.0,0.03
OI-001403,O-00551,P-011,3,499.9,340.0,0.15
OI-001404,O-00551,P-004,4,399.9,285.0,0.03
OI-001405,O-00552,P-007,1,329.9,240.0,0.05
OI-001406,O-00552,P-011,3,499.9,340.0,0.03
OI-001407,O-00552,P-005,1,24.9,10.5,0.15
OI-001408,O-00552,P-009,1,59.9,31.0,0
OI-001409,O-00553,P-002,4,129.9,72.0,0.1
OI-001410,O-00554,P-006,2,159.9,92.0,0
OI-001411,O-00554,P-003,1,249.9,170.0,0.1
OI-001412,O-00554,P-010,3,199.9,118.0,0.15
OI-001413,O-00555,P-007,1,329.9,240.0,0
OI-001414,O-00556,P-005,3,24.9,10.5,0.1
OI-001415,O-00556,P-011,4,499.9,340.0,0.15
OI-001416,O-00556,P-005,1,24.9,10.5,0
OI-001417,O-00556,P-003,1,249.9,170.0,0
OI-001418,O-00557,P-011,2,499.9,340.0,0.1
OI-001419,O-00557,P-004,4,399.9,285.0,0.15
OI-001420,O-00557,P-011,2,499.9,340.0,0
OI-001421,O-00557,P-005,4,24.9,10.5,0
OI-001422,O-00558,P-008,4,39.9,18.0,0
OI-001423,O-00558,P-008,2,39.9,18.0,0
OI-001424,O-00558,P-005,4,24.9,10.5,0
OI-001425,O-00558,P-006,1,159.9,92.0,0
OI-001426,O-00559,P-008,4,39.9,18.0,0.05
OI-001427,O-00560,P-004,1,399.9,285.0,0.08
OI-001428,O-00560,P-001,4,89.9,48.0,0.08
OI-001429,O-00560,P-006,1,159.9,92.0,0.03
OI-001430,O-00560,P-011,4,499.9,340.0,0.05
OI-001431,O-00561,P-003,3,249.9,170.0,0.1
OI-001432,O-00562,P-010,4,199.9,118.0,0
OI-001433,O-00562,P-005,4,24.9,10.5,0.05
OI-001434,O-00562,P-011,3,499.9,340.0,0.15
OI-001435,O-00563,P-003,2,249.9,170.0,0
OI-001436,O-00563,P-003,4,249.9,170.0,0
OI-001437,O-00563,P-007,4,329.9,240.0,0.03
OI-001438,O-00563,P-004,2,399.9,285.0,0.08
OI-001439,O-00564,P-009,1,59.9,31.0,0.15
OI-001440,O-00564,P-002,3,129.9,72.0,0.05
OI-001441,O-00565,P-005,3,24.9,10.5,0.15
OI-001442,O-00565,P-006,1,159.9,92.0,0.15
OI-001443,O-00565,P-009,3,59.9,31.0,0
OI-001444,O-00565,P-012,1,74.9,38.0,0.1
OI-001445,O-00566,P-009,1,59.9,31.0,0
OI-001446,O-00567,P-009,4,59.9,31.0,0.1
OI-001447,O-00567,P-002,2,129.9,72.0,0.1
OI-001448,O-00567,P-006,3,159.9,92.0,0.15
OI-001449,O-00567,P-003,1,249.9,170.0,0.15
OI-001450,O-00568,P-005,2,24.9,10.5,0
OI-001451,O-00568,P-005,3,24.9,10.5,0.1
OI-001452,O-00568,P-007,3,329.9,240.0,0.1
OI-001453,O-00569,P-003,4,249.9,170.0,0.05
OI-001454,O-00569,P-007,4,329.9,240.0,0.15
OI-001455,O-00570,P-012,1,74.9,38.0,0
OI-001456,O-00571,P-001,2,89.9,48.0,0.08
OI-001457,O-00571,P-001,3,89.9,48.0,0.05
OI-001458,O-00571,P-007,3,329.9,240.0,0.1
OI-001459,O-00571,P-012,3,74.9,38.0,0.03
OI-001460,O-00572,P-008,2,39.9,18.0,0.08
OI-001461,O-00572,P-010,4,199.9,118.0,0.1
OI-001462,O-00572,P-006,4,159.9,92.0,0.15
OI-001463,O-00572,P-004,3,399.9,285.0,0
OI-001464,O-00573,P-004,1,399.9,285.0,0.08
OI-001465,O-00573,P-009,3,59.9,31.0,0.08
OI-001466,O-00573,P-006,2,159.9,92.0,0
OI-001467,O-00574,P-009,1,59.9,31.0,0.1
OI-001468,O-00574,P-001,3,89.9,48.0,0.03
OI-001469,O-00574,P-011,3,499.9,340.0,0
OI-001470,O-00574,P-001,1,89.9,48.0,0.05
